id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
021a4720-4f82-4446-9635-f8503c72d1fc,A,IF,3B,Ryan,McMahon,Ryan,24,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
c2bd8ccd-0f7d-48c4-920f-3612b83ffdcf,A,OF,RF,Nolan,Jones,Nolan,22,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
9f9b67ad-6d80-408a-bf23-4ff1dbd8e999,A,IF,SS,Ezequiel,Tovar,Ezequiel,14,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
a6945841-2c60-4a07-82ba-8675d17ac921,A,IF,2B,Alan,Trejo,Alan,13,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
52cc8d0b-6e9d-4324-a385-758ca6433e66,A,IF,2B,Brendan,Rodgers,Brendan,7,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
021a4720-4f82-4446-9635-f8503c72d1fc,A,IF,3B,Ryan,McMahon,Ryan,24,4,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
4347e8b8-971e-4ea4-8339-62507df77ca5,A,IF,1B,Michael,Toglia,Michael,4,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
2e195870-15e8-41d9-9aaf-c7695fae8b87,A,IF,1B,Elehuris,Montero,Elehuris,44,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
e2081019-8ef0-471d-b6d6-1333a8a45897,A,P,SP,Kyle,Freeland,Kyle,21,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
f27bbbb3-40ab-4ade-b6ec-355b9499da40,A,P,SP,Austin,Gomber,Austin,26,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
fae16ac1-d99d-4626-83c2-0a8e89545a2b,A,P,RP,Christoper,Flexen,Chris,32,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
5fac7e47-21bc-414e-a696-a1bc961333b0,A,P,SP,Peter,Lambert,Peter,20,4,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
ca9e5330-a6cc-4b9e-a40e-6c8b672edb81,A,P,SP,Tyson,Blach,Ty,50,5,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
21595f39-abdb-4acc-80a7-56da680691e9,A,P,SP,Karl,Kauffmann,Karl,51,6,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
564e9e9d-945e-41a3-812b-e0ed5bd76725,A,C,C,Elias,Díaz,Elias,35,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
bc753dad-b698-4cfc-8b3b-5aaa551fd931,A,C,C,Robert,Wynns,Austin,16,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
6d5ea773-5f3d-470e-b572-b59fc278f892,A,DH,DH,Charles,Blackmon,Charlie,19,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
2e195870-15e8-41d9-9aaf-c7695fae8b87,A,IF,1B,Elehuris,Montero,Elehuris,44,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
75ba17fd-160d-4695-86af-7c614cb8f264,A,OF,LF,Jurickson,Profar,Jurickson,29,4,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
e26ad1fe-6f72-4747-be95-5dce2271eaa7,A,P,RP,Brent,Suter,Brent,39,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
b3af5f28-6809-49b7-9ea2-693b19cf13d1,A,P,RP,Jacob,Bird,Jake,59,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
10677fbd-6f12-4f65-bd28-34ece6d885e2,A,P,RP,Daniel,Bard,Daniel,52,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
726fbad1-82d5-480f-9c9c-0bc7c73fd1e0,A,P,RP,Matthew,Koch,Matt,54,4,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
05e0440a-dc29-4ad3-8e2c-fbfd884d0979,A,P,RP,Justin,Bruihl,Justin,55,5,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
617d9e4b-eedb-484b-a47c-84758e8509b4,A,P,RP,Thomas,Doyle,Tommy,57,6,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
2aadd7c6-eaea-4975-934e-e504fe9903a2,A,OF,LF,Juan,Soto,Juan,22,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a3152805-3787-44a0-a8a9-b3ef604ac40d,A,IF,1B,Jacob,Cronenworth,Jake,9,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
f2a035af-20c4-4bb0-8a6f-7086ed2531a8,A,OF,LF,Benjamin,Gamel,Ben,16,3,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
314288f6-29ce-438c-a7a1-5f86402cc406,A,OF,CF,Trenton,Grisham,Trent,1,4,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
314288f6-29ce-438c-a7a1-5f86402cc406,A,OF,CF,Trenton,Grisham,Trent,1,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
bd22364f-1ff4-4ddc-8315-0a4c95cff960,A,OF,RF,Fernando,Tatis Jr.,Fernando,23,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
bd22364f-1ff4-4ddc-8315-0a4c95cff960,A,OF,RF,Fernando,Tatis Jr.,Fernando,23,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
25a9b399-77d4-49a2-bd94-85821abdaefd,A,OF,RF,José,Azocar,José,28,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a3152805-3787-44a0-a8a9-b3ef604ac40d,A,IF,1B,Jacob,Cronenworth,Jake,9,3,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
3bb4a60b-953e-4bef-8b25-c6f07d54eddf,A,IF,3B,Manuel,Machado,Manny,13,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
d5c9ae13-0a9e-42cd-8d74-6b7797cef34c,A,IF,2B,Ha-Seong,Kim,Ha-Seong,7,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
272abdba-ae99-4137-a6dd-5615f234adfc,A,IF,SS,Xander,Bogaerts,Xander,2,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
d5c9ae13-0a9e-42cd-8d74-6b7797cef34c,A,IF,2B,Ha-Seong,Kim,Ha-Seong,7,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a3152805-3787-44a0-a8a9-b3ef604ac40d,A,IF,1B,Jacob,Cronenworth,Jake,9,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
3517d944-edaf-44e0-bfac-34f4ef766aff,A,IF,1B,Garrett,Cooper,Garrett,24,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a8cd51db-4a15-454a-836d-79fe158f7b71,A,DH,DH,Matthew,Carpenter,Matt,14,3,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
cc672f14-6c84-4dde-8beb-90664d467843,A,P,SP,Yu,Darvish,Yu,11,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
1a191c8a-25d8-4c89-8f54-5817cc666a64,A,P,SP,Blake,Snell,Blake,4,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
db6ced3d-7838-4a7c-92a5-50d0b63dac3b,A,P,SP,Michael,Wacha,Michael,52,3,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
0600588b-39b2-49eb-9e77-208f8fdaca9b,A,P,SP,Jacob,Lugo,Seth,67,4,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
d9936d13-479d-43e0-a845-c74e17046622,A,P,SP,Richard,Hill,Rich,41,5,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
11df9b71-0e8a-4531-b8ef-12cfcfb9d8ff,A,C,C,Luis,Campusano,Luis,12,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
b9ee6cb0-733c-4f27-88bf-847c42a6236d,A,C,C,Gary,Sánchez,Gary,99,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
3517d944-edaf-44e0-bfac-34f4ef766aff,A,IF,1B,Garrett,Cooper,Garrett,24,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a8cd51db-4a15-454a-836d-79fe158f7b71,A,DH,DH,Matthew,Carpenter,Matt,14,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
1c172560-1d12-4223-ae7d-a31122a531e1,A,P,RP,Robert,Suarez,Robert,75,1,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
a8a00e47-833d-41d0-9265-641b9243b21d,A,P,RP,Steven,Wilson,Steven,36,2,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
b7b19f8d-e715-4b66-ab11-428544faf023,A,P,RP,Scott,Barlow,Scott,58,3,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
3fb2dc02-5694-44a6-9f00-4a064e23ecb2,A,P,RP,Thomas,Cosgrove,Tom,59,4,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
3e7022c3-b58b-4a6c-9606-963d8f3f50e3,A,P,RP,Luis,García,Luis,66,5,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
36818090-03bc-44dc-b0f7-4fb0f4182bb1,A,P,RP,Nicholas,Martinez,Nick,21,6,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
0d4b4a6e-7b39-41b5-8f8e-843b7dea0857,A,P,RP,Pedro,Avila,Pedro,60,7,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres
11d8880d-4581-4531-b6f9-1170eaaff32d,A,OF,LF,Senger,Peralta,David,6,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0,A,IF,SS,Christopher,Taylor,Chris,3,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
8e42fd09-b9d0-4566-b960-e107f580de46,A,OF,RF,Jason,Heyward,Jason,23,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
2206f900-521e-426b-b092-0f22d6c32a4c,A,OF,CF,James,Outman,James,33,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
8e42fd09-b9d0-4566-b960-e107f580de46,A,OF,RF,Jason,Heyward,Jason,23,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0,A,IF,SS,Christopher,Taylor,Chris,3,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
084d2514-9ffb-414e-ae16-3bc690aaad51,A,OF,RF,Markus,Betts,Mookie,50,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
11d8880d-4581-4531-b6f9-1170eaaff32d,A,OF,LF,Senger,Peralta,David,6,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
d692c6b5-5895-4b72-8a46-d9b9594defb6,A,IF,3B,Maxwell,Muncy,Max,13,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
9819d25c-beaf-48f5-909d-94bbbb6de37f,A,IF,3B,Michael,Busch,Michael,83,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
e19efe62-ace7-4202-97bf-d457a71c50d5,A,IF,SS,German,Rosario,Amed,31,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
9fcd5310-c80e-428e-bd9f-048ba1043b4e,A,IF,SS,Miguel,Rojas,Miguel,11,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
084d2514-9ffb-414e-ae16-3bc690aaad51,A,OF,RF,Markus,Betts,Mookie,50,4,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0,A,IF,SS,Christopher,Taylor,Chris,3,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
1dd03898-1e07-459f-98d4-99209a91a546,MIN,IF,2B,Miguel,Vargas,Miguel,17,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
084d2514-9ffb-414e-ae16-3bc690aaad51,A,OF,RF,Markus,Betts,Mookie,50,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
ea1a2111-44cc-4996-babb-9439465e6760,A,IF,1B,Frederick,Freeman,Freddie,5,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
d692c6b5-5895-4b72-8a46-d9b9594defb6,A,IF,3B,Maxwell,Muncy,Max,13,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
532d4a28-6fd6-4f5e-9054-69203c78de4b,A,P,SP,Michael,Lynn,Lance,35,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
7981804b-af38-415b-8c97-1055d54db6be,A,P,SP,Julio,Urías,Julio,7,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
d3351c6e-12cf-4ab5-b651-ad23d49c4245,A,P,SP,Clayton,Kershaw,Clayton,22,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
57ba104f-27dc-45fa-8532-d7b8b2909acf,A,P,SP,Robert,Miller,Bobby,70,4,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
dae38ebc-f1dc-4b47-a8b6-9bee0fc2a2dd,A,P,SP,Ryan,Yarbrough,Ryan,56,5,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
317b24ac-6a9b-4735-a4c5-64d879cd6bf7,A,C,C,William,Smith,Will,16,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
253f7c54-5990-4955-9825-df5bb368ca97,A,C,C,Austin,Barnes,Austin,15,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
43862b88-c119-4625-b138-f3c5ea1b8b06,A,P,RP,Brusdar,Graterol,Brusdar,48,1,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
d5c0ed32-abeb-4907-8bbf-5e96ef35592b,A,P,RP,Caleb,Ferguson,Caleb,64,2,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
6426ad53-44d1-4ae9-b14c-b068106f5949,A,P,RP,Ryan,Brasier,Ryan,57,3,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
bea7d9db-323c-4a8b-bbe9-0581df94536b,A,P,RP,Alexander,Vesia,Alex,51,4,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
e23c15a9-89e8-4436-b9c0-6b6c0a5d3fb5,A,P,RP,Victor,González,Victor,81,5,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
708dc84f-d81e-4283-945b-88a06e613d5e,A,P,RP,Gus,Varland,Gus,58,6,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
b60e970e-aef6-4e74-97c9-b308c6aeca87,A,P,RP,Bryan,Hudson,Bryan,93,7,ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers
e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,A,OF,RF,Michael,Conforto,Michael,8,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
43a9d631-5673-4059-9b25-d59290bc32c3,A,OF,LF,Joc,Pederson,Joc,23,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
a94f3112-28dc-4fb4-a6d1-a73b5c738621,A,OF,LF,Austin,Slater,Austin,13,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
66613693-6adb-4f6d-87fc-c839f7e41ba0,A,C,C,Blake,Sabol,Blake,2,4,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
2df4c1ae-3eb7-4009-a7ef-00335aa82893,A,IF,2B,Thairo,Estrada,Thairo,39,5,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
e18804ae-c939-46e9-aa75-c5ac4f68bc77,A,OF,CF,Wade,Meckler,Wade,53,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
d79a318a-166e-4ec4-9f4c-abf9de62da45,A,OF,CF,Luis,Matos,Luis,29,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
9560fe4d-d13b-45a0-ae45-e1304bf19256,A,IF,3B,Jonathan,Davis,J.D.,7,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
a85c4a88-fc5b-43f0-9c94-5e5204cd92ae,A,IF,3B,Casey,Schmitt,Casey,6,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
45bca5ce-4514-4a91-9410-e201c7b0052d,A,IF,1B,Wilmer,Flores,Wilmer,41,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
cf302aef-cb3a-4626-ba44-a9bc7bbb3f5b,A,IF,SS,Paul,DeJong,Paul,18,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
2df4c1ae-3eb7-4009-a7ef-00335aa82893,A,IF,2B,Thairo,Estrada,Thairo,39,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
a85c4a88-fc5b-43f0-9c94-5e5204cd92ae,A,IF,3B,Casey,Schmitt,Casey,6,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
2df4c1ae-3eb7-4009-a7ef-00335aa82893,A,IF,2B,Thairo,Estrada,Thairo,39,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
041632a9-afb2-4ec3-b1de-9b0bbe33ab64,A,IF,1B,LaMonte,Wade Jr.,LaMonte,31,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
45bca5ce-4514-4a91-9410-e201c7b0052d,A,IF,1B,Wilmer,Flores,Wilmer,41,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
9560fe4d-d13b-45a0-ae45-e1304bf19256,A,IF,3B,Jonathan,Davis,J.D.,7,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
72248e3e-3b0f-4523-9ff6-833aa33f3b32,A,P,SP,Logan,Webb,Logan,62,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
d2c5e643-fe5d-4ece-8f1e-560d6b2048ed,A,P,SP,Alexander,Cobb,Alex,38,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
956280da-4ce3-41db-8830-e04ef52bb0f2,A,P,SP,Robert,Wood,Alex,57,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
f578d526-6d2e-4590-9665-ed42c72c883f,A,P,RP,Sean,Manaea,Sean,52,4,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
12798db1-6631-44ba-a2c6-9941f0b4c77e,A,P,SP,Kyle,Harrison,Kyle,45,5,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
4e42c38f-7d21-4220-95a0-f39309e72605,A,C,C,Patrick,Bailey,Patrick,14,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
66613693-6adb-4f6d-87fc-c839f7e41ba0,A,C,C,Blake,Sabol,Blake,2,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
43a9d631-5673-4059-9b25-d59290bc32c3,A,OF,LF,Joc,Pederson,Joc,23,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
66613693-6adb-4f6d-87fc-c839f7e41ba0,A,C,C,Blake,Sabol,Blake,2,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
9560fe4d-d13b-45a0-ae45-e1304bf19256,A,IF,3B,Jonathan,Davis,J.D.,7,4,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
d62161c0-7148-4a67-94da-b284eb458293,A,P,RP,Tyler,Rogers,Tyler,71,1,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
cf42953d-893f-4191-aab5-c1a94636efc8,A,P,RP,Taylor,Rogers,Taylor,33,2,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
042c8b24-768e-4c51-9dc3-b7d441a7165c,A,P,RP,Scott,Alexander,Scott,54,3,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
1d8f74e9-5ca5-4407-9ef8-8512d00f2860,A,P,RP,Luke,Jackson,Luke,77,4,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
919d18a0-cd70-43c9-81f2-b96bf9e66a17,A,P,RP,Jakob,Junis,Jakob,34,5,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
dce67aa3-b64d-4a49-b9f3-dd5bac19ebf8,A,P,RP,Ryan,Walker,Ryan,74,6,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
0cd3ad75-4c79-4b7f-b5ec-6f6afc74167c,A,P,RP,Tristan,Beck,Tristan,43,7,a7723160-10b7-4277-a309-d8dd95a8ae65,Giants
a8ff76c9-1554-421c-baed-2a22fb00ad71,A,OF,LF,Thomas,Pham,Tommy,28,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
86b68e79-a041-4fe2-95ea-1e8e0c30e382,A,OF,LF,Corbin,Carroll,Corbin,7,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
20e7bd6e-fb56-4e86-ad2d-b50bc5477371,A,OF,LF,Lourdes,Gurriel Jr.,Lourdes,12,3,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
00b00827-de2d-4ae4-a3ce-9571abfa84be,A,OF,CF,Alek,Thomas,Alek,5,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
86b68e79-a041-4fe2-95ea-1e8e0c30e382,A,OF,LF,Corbin,Carroll,Corbin,7,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
8d6f801e-7f89-4a81-81ec-072f72604c8e,A,IF,3B,Evan,Longoria,Evan,3,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
e43136cd-762f-4b3f-8595-4f07e83be3b2,A,IF,3B,Jace,Peterson,Jace,6,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
ad64c80d-35f2-4d73-a027-d10362eef962,A,IF,SS,Geraldo,Perdomo,Geraldo,2,3,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
821fb078-34e9-41ba-83d9-626d99dab2f4,A,IF,2B,Clifton,Kennedy,Buddy,16,4,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
ad64c80d-35f2-4d73-a027-d10362eef962,A,IF,SS,Geraldo,Perdomo,Geraldo,2,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
43944ff4-dec0-4f37-8c8c-fe71123d5cd7,A,IF,SS,Nicholas,Ahmed,Nick,13,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
04b68b54-6217-4436-b3e8-bed6d3bd4942,A,IF,2B,Ketel,Marte,Ketel,4,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
ad64c80d-35f2-4d73-a027-d10362eef962,A,IF,SS,Geraldo,Perdomo,Geraldo,2,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
821fb078-34e9-41ba-83d9-626d99dab2f4,A,IF,2B,Clifton,Kennedy,Buddy,16,3,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
9a87c7e5-41f7-4658-833a-d81920b79390,A,IF,1B,Christian,Walker,Christian,53,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
20e7bd6e-fb56-4e86-ad2d-b50bc5477371,A,OF,LF,Lourdes,Gurriel Jr.,Lourdes,12,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
e488a3a6-4673-4e5d-befe-6d5ab57b0b8e,A,P,SP,Zachary,Gallen,Zac,23,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
871f04aa-367c-48fb-8ae5-a5bd9e27cb8b,A,P,SP,Kenneth,Kelly,Merrill,29,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
5f6e12b8-1a4b-4b56-ab3b-1b349c0cd614,A,P,SP,Brandon,Pfaadt,Brandon,32,3,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
dbdd2193-a5ad-474a-afdd-5f9fd308a09e,A,P,SP,Slade,Cecconi,Slade,43,4,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
965b3981-3ecf-402e-a338-6dde330b445c,A,P,SP,Bryce,Jarvis,Bryce,40,5,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
47bbd747-6edc-4d0e-a976-5228f5003fbd,A,C,C,Gabriel,Moreno,Gabriel,14,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
c5b9d056-d030-4640-9e4a-a83599984388,A,C,C,Jose,Herrera,Jose,11,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
20e7bd6e-fb56-4e86-ad2d-b50bc5477371,A,OF,LF,Lourdes,Gurriel Jr.,Lourdes,12,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
712e68e8-096a-48e0-9079-b52c02661829,A,P,RP,Scott,McGough,Scott,30,1,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
016e7b25-5855-447a-aa10-10372bcc1fa3,A,P,RP,Kevin,Ginkel,Kevin,37,2,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
a8b37789-7620-414c-a5a4-c0eac1bb76a0,A,P,RP,Miguel,Castro,Miguel,50,3,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
022f2098-d823-4bc8-be86-0073c5c6c884,A,P,RP,Kyle,Nelson,Kyle,24,4,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
225568a7-e1a6-41a0-9ae0-6361d63449dc,A,P,RP,Joseph,Mantiply,Joe,35,5,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
049f14e2-3e08-4485-8019-a3891d30501b,A,P,RP,Justin,Martinez,Justin,63,6,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
9134ddd1-00cf-4400-8499-bb5116278374,A,P,RP,Nabil,Crismatt,Nabil,61,7,25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks
c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,A,OF,LF,Kyle,Schwarber,Kyle,12,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
481ff280-9711-494a-9772-6a012b3899fe,A,OF,LF,Andrew,Cave,Jake,44,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
600399c3-6c15-43ac-812a-358f37d92258,A,OF,CF,Johan,Rojas,Johan,18,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
cbc7880d-aacf-494d-83b9-5441533451a2,A,OF,CF,Brandon,Marsh,Brandon,16,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
481ff280-9711-494a-9772-6a012b3899fe,A,OF,LF,Andrew,Cave,Jake,44,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
169ed0b1-e34b-4f4b-925b-f3288f24a5e7,A,OF,RF,Nicholas,Castellanos,Nick,8,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
600399c3-6c15-43ac-812a-358f37d92258,A,OF,CF,Johan,Rojas,Johan,18,3,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
93102f45-b65e-4512-bb76-c6ca023dc7db,A,IF,3B,Alec,Bohm,Alec,28,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
2c3dd982-03d9-42ed-9f7f-a40775a0ced8,A,IF,3B,Edmundo,Sosa,Edmundo,33,2,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,A,IF,SS,Trea,Turner,Trea,7,1,2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies
